Episode,Reward,Episode Steps
1,16.95562227110186,19
2,118.63908588750652,74
3,59.523016225842845,39
4,72.67775037288118,38
5,80.71920519131405,58
6,85.4024303120067,54
7,16.9955848622675,13
8,55.743720413660554,40
9,27.75528523503592,18
10,17.57989966660538,13
11,0.8124744643456732,16
12,72.11314247723604,49
13,50.158753345474715,36
14,48.25329960925631,35
15,50.01057381987298,36
16,46.61396712260383,35
17,-1.7053371053195832,12
18,10.831915458598523,10
19,1.1290057620030018,11
20,26.078975310689504,17
21,41.12552765434922,32
22,19.361270153259646,14
23,21.926741712324777,15
24,43.66583985914785,34
25,22.630935707809012,16
26,46.724068240985034,34
27,48.105486125416135,35
28,22.154263979598372,15
29,46.96856535757744,34
30,42.304256090522436,32
31,44.784988857567086,33
32,46.989849400962406,34
33,41.5914145546059,32
34,48.0822868797337,35
35,42.20035070432897,32
36,1.2475641489553557,11
37,25.226503131680282,17
38,46.24110805110873,33
39,52.760320631833196,37
40,48.29934128803649,34
41,34.65351707961923,19
42,43.97567625820583,32
43,47.00954157052955,34
44,37.035785686024106,20
45,52.07141145774871,37
46,47.97293530071233,34
47,46.60466995795995,34
48,45.188280879126204,33
49,54.26243399226741,38
50,45.985326855249866,33
51,46.219137335740676,33
52,45.19937786112503,33
53,51.43616391916643,37
54,5.225848892479324,14
55,46.581118861949896,34
56,47.43263667521144,34
57,50.10026588197414,35
58,55.67620452210509,39
59,53.99132107459196,37
60,47.1140670139067,35
61,61.63131545539542,44
62,46.656341331415774,33
63,41.87810670875963,30
64,50.498544970163536,36
65,44.351693843480646,29
66,43.33655858406178,24
67,64.6018174036095,34
68,103.67326099063918,52
69,118.77990049363981,60
70,171.08894774270237,83
71,158.39345920379438,78
72,168.92485020117238,85
73,168.63316822528228,85
74,55.84025518814189,32
75,41.012360613411566,23
76,64.59619466343274,36
77,88.82204062525263,48
78,67.87528290899738,37
79,74.71370361210455,41
80,68.8043860570325,37
81,176.55252783519794,83
82,131.78039536470595,67
83,150.6881455794802,76
84,165.57382074824935,83
85,170.51737449284278,82
86,160.5391801432817,81
87,173.22042501573512,83
88,154.15037712776842,78
89,172.5932269270687,82
90,151.49423084643811,76
91,158.63248738999488,77
92,122.73701278469886,63
93,162.32410047661264,80
94,122.13201275362978,62
95,94.63385378747404,49
