Episode,Reward,Episode Steps
1,54.01596992637431,29
2,114.61332796346508,73
3,76.62117599889746,47
4,122.90803192823472,60
5,17.258282522103375,16
6,33.86032605120242,29
7,50.37762659859558,34
8,17.70222030114022,30
9,6.888001060280465,14
10,8.958294048456308,25
11,45.219092477436966,26
12,23.375797583430728,20
13,13.641570076936874,23
14,105.34082794118116,86
15,10.162278235916103,14
16,7.5688214398635365,12
17,17.972102643628396,29
18,145.92875932167874,83
19,31.775284415449335,27
20,33.79233696610269,25
21,60.627112756078276,35
22,75.30807750119833,49
23,7.769066281333163,23
24,10.24768152913859,18
25,40.859143592392094,32
26,85.04444780268581,45
27,26.45909960081159,35
28,95.59944957569532,80
29,154.9665634256908,79
30,31.819058396215986,35
31,72.62280522268263,43
32,150.25684453358562,72
33,8.434966380980448,29
34,15.575590982022211,28
35,32.16800587706778,29
36,106.52954050340588,68
37,121.89871942706645,61
38,2.831562081822255,21
39,25.89515844806977,25
40,136.4895722645937,73
41,22.218020736059813,28
42,79.77367753590146,86
43,24.297159108358684,41
44,68.74967282167772,60
45,9.350827133540692,15
46,5.421307946608998,21
47,77.6071451379038,45
48,118.07616211673849,76
49,101.62492018645419,51
50,42.313124174884585,34
51,80.27993000864076,49
52,46.386058102495404,27
53,113.2656933608778,60
54,182.76409171451905,80
55,146.02062823182533,94
56,6.541771730553428,15
57,161.1158130449642,86
58,97.15563667949324,94
59,69.73377083750009,39
60,130.14360454218422,93
61,94.25904629609332,52
62,141.70648252952847,78
63,8.982839293414399,31
64,51.19230040522827,64
65,52.48549937896982,31
66,72.63638703645103,40
67,129.24333645416783,84
68,111.02726635101423,56
69,180.3838139853074,83
70,48.6231622598185,61
71,114.08974088334968,69
72,85.842834082855,47
73,63.27629869846462,36
74,111.38824122299039,67
75,142.1584561508264,87
76,41.679134202984656,23
77,107.67144760540319,54
78,73.97951733963195,43
79,87.12060452966398,82
80,106.18169918478827,68
81,66.08665338029894,38
82,49.469489053930324,27
83,184.66617159702432,107
84,58.896337543680296,34
85,49.173809351590975,29
86,73.9526348818795,43
87,109.12586553591647,61
88,72.13304087195506,40
89,96.90776489827164,68
90,63.61708453501941,35
91,99.88594837217282,95
92,184.21248306926623,85
93,82.90392731322157,46
94,86.40009809429222,59
95,36.90768764015686,30
96,93.90533018591081,49
97,80.94750480916554,47
98,0.8902378044548183,13
99,51.760632938023356,29
100,65.07004879929579,37
101,55.68710732955643,46
102,76.86699629646455,44
103,116.9378334167493,59
104,80.41239778382305,46
105,65.65445473350232,38
106,93.80267526179307,74
107,40.37262333941439,26
108,23.75685048174212,18
109,127.32767276212978,63
110,105.22345369653071,54
111,68.42153738602781,40
112,151.6611684817925,69
113,127.62272601925,62
114,197.3656919662897,116
115,152.47688360818486,110
116,56.92202063638533,32
117,85.0288969726526,46
118,217.23059044172211,104
119,85.93758961450823,53
120,216.2158164357918,105
121,128.14681033358693,62
122,59.21463545811931,36
123,134.47055962084139,64
124,66.93499520669069,38
125,71.38108360851743,40
126,106.07040740462038,54
127,81.5010683796743,45
128,175.12402820513657,112
129,28.327247231493168,27
130,161.46204415587815,75
131,26.45060060064781,34
132,98.24373078205839,51
133,97.29066198908068,54
134,102.81316919881786,62
135,70.68389940771182,41
136,92.5826947628027,65
137,193.25352345146607,83
138,86.2852378917668,51
139,104.4134570937072,59
140,98.4812368926405,76
141,91.32462219153922,49
142,199.84370135169183,86
143,132.07568144656614,63
144,149.73238497860225,71
145,122.85467487813585,61
146,100.17144034389995,73
147,57.226391130257106,34
148,203.77873814026424,87
149,21.043935056774913,36
150,170.63602059502145,85
151,219.08226786004693,112
152,190.14166014641413,83
153,109.5959946454988,56
154,123.74650423685144,62
155,74.85529895005769,41
156,186.83090770989153,85
157,38.81973809253104,25
158,158.4599169677981,72
159,191.53357488927887,82
160,74.78600402581984,44
161,104.6363751538806,53
162,41.08214162672126,35
163,165.4244996767653,78
164,195.6417983123248,87
165,79.04904933136511,45
166,56.20010948737994,35
167,154.4925695130445,71
168,106.42378000059308,56
169,266.14579968900483,142
170,41.51137021468476,27
171,120.35325699735729,60
172,135.2816987662011,64
173,195.62460932514387,85
174,103.80396658752336,54
175,148.57149130808358,69
176,112.09306605971761,56
177,61.171239426078024,40
178,218.3157757949134,107
179,45.04685400501846,32
180,100.38080905728518,53
181,8.476496127864063,14
182,208.98664757918067,94
183,167.4528266211109,75
184,139.70519146646484,66
185,132.25989817252105,66
186,107.91961134201505,56
187,186.66689220201695,101
188,199.42719060011328,87
189,116.7562343920921,60
190,173.98635670404678,79
191,122.58468003947003,60
192,194.02769441283948,84
193,195.99531973696466,85
194,33.500748771864046,22
195,79.37554447707974,50
196,207.3539827441256,89
197,200.43444359711128,86
198,199.82447150984734,86
199,71.30388963802991,41
200,106.71118399280392,57
201,191.2326112199209,85
202,230.8911436991337,114
203,76.64315370943802,44
204,212.70915097012542,100
205,227.37641349131403,110
206,137.5247254590478,67
207,168.6076672774302,75
208,70.63344867699537,42
209,207.603670340275,94
210,59.38483373481869,44
211,102.43676897177411,60
212,149.643958274784,86
213,205.65552520401735,88
214,10.954084489555488,37
215,167.1329189551728,74
216,210.57842307282417,90
217,201.63382377478442,90
218,142.88579358507536,68
219,224.46248408262622,113
220,210.92362956185792,96
221,170.27196976730622,87
222,182.3007342635575,79
223,235.0499021029409,121
224,95.67157964400043,52
225,232.63718012215972,143
226,204.87610994282312,100
227,198.0721954712494,87
228,116.93131591717597,59
229,202.0373486159791,87
230,149.7051651521783,72
231,180.80146870417065,99
232,201.26179505645393,88
233,212.31879520797543,92
234,202.82731247100335,87
235,126.13654456888196,64
236,208.72518877915056,101
237,85.60764884827029,47
238,135.16589599539896,67
239,107.00288300452736,55
240,196.97196644604122,85
241,186.58025362288626,84
242,177.11746948131972,78
243,78.71780615958062,59
244,136.72128450901315,74
245,165.78332410724295,75
246,80.43522385292104,47
247,174.91226534993532,80
248,203.2342316343479,88
249,158.68716435911432,72
250,88.97337744187931,50
251,183.22388220635412,83
252,131.212028047701,66
253,199.36395588436218,86
254,237.8033217793545,131
255,199.96445690298322,87
256,204.15000551177377,88
257,207.29445497121313,87
258,232.1227600551213,111
259,202.19860543445185,87
260,188.70697867474775,85
261,207.46213264522092,89
262,187.3946722590732,84
263,206.87599718419293,90
264,194.06528057985687,86
265,172.81186698854802,85
266,194.8493572560373,85
267,206.9772189053861,88
268,207.62257127328408,94
269,79.47794405702233,45
270,113.62278089267897,71
271,189.86299144088346,82
272,202.08794054809658,86
273,203.39515333093695,88
274,192.77967661717622,84
275,189.50781291624887,84
276,197.7665346914033,86
277,201.46015005373584,87
278,209.1183482408455,89
279,78.76762858649226,44
280,198.0923771724863,87
281,126.50108114010638,81
282,217.2443716004963,98
283,190.1135512897744,85
284,208.71998399186447,89
285,107.01465562435803,70
286,130.9406596262522,89
287,212.61536250305016,93
288,199.1574623646609,88
289,120.0858833338858,74
290,140.2574965026072,71
291,208.91549811052806,91
292,212.98391185546922,91
293,206.5791053046882,88
294,97.88912506399396,54
295,49.908891528264895,31
296,205.8261186877306,88
297,200.5996990165639,92
298,191.60080544934306,83
299,189.8345909594693,85
300,174.14240901597992,84
301,205.786686269483,89
302,133.54820213023285,66
303,215.98845356440086,102
304,209.67839243503533,89
305,206.58610320003845,90
306,119.9729309519961,62
307,234.39052870344494,111
308,181.650692057159,81
309,147.04021850249214,81
310,200.4862901632031,87
311,202.48512223905803,89
312,199.56781775711016,86
313,209.90437275896448,89
314,182.0869569226805,80
315,117.53392905784487,61
316,200.38252865687704,86
317,203.1900823191569,87
318,205.35681303470707,89
319,207.90212467421435,90
320,203.15315035565843,87
321,205.8458570042519,88
322,204.08050035531838,96
323,223.80647279796713,105
324,203.41232415381413,87
325,196.01297535818256,87
326,207.99888990148452,89
327,198.0425956639007,87
328,147.112415784801,80
329,181.34917116187273,79
330,104.65573852649933,56
331,201.85334528510342,88
332,209.2398182373123,98
333,206.8960569248003,89
334,206.41553876349948,89
335,197.411149017919,85
336,200.09643581708985,86
337,203.95770849930972,89
338,199.37519031848817,87
339,196.45478202997387,86
340,195.43302236980455,83
341,226.76389031968517,120
342,156.60529773560668,75
343,186.54851083600656,81
344,183.97343029957804,82
345,172.43366929054125,76
346,96.58328792333741,51
347,202.13433002467053,86
348,191.91197304997453,83
349,202.1326452934506,86
350,198.40525472314064,86
351,203.76441755595485,88
352,143.80114010869747,70
353,193.75274230259964,84
354,203.8122213257148,91
355,215.18097797160917,105
356,196.0154406723354,84
357,207.15515399627316,87
358,203.77612595248638,92
359,208.10609480384545,89
360,222.8672193419323,104
361,206.7957851725207,93
362,209.79269830060943,90
363,195.5316012723064,86
364,210.41888380318818,90
365,198.4288345604337,86
366,213.94899726031113,96
367,210.3462917036973,92
368,205.5889362076471,88
369,207.20081562832914,92
370,204.23821119905045,88
371,225.41526490279654,109
372,197.2586234435511,86
373,201.5937075135491,88
374,205.26011905187622,87
375,207.70125606507193,94
376,223.96214895113047,105
377,198.57183207484132,86
378,211.31469141829433,99
379,211.10670951458061,91
380,205.74170436052785,89
381,214.03998105510797,101
382,206.0063876597226,89
383,199.55339443863397,88
384,207.18727534796696,89
385,223.22520421052405,103
386,201.44199349539147,86
387,204.27018542561808,89
388,195.54547568627362,85
389,194.3510620771736,85
390,211.54304783083415,93
391,205.32708340188188,89
392,247.4217446511067,127
393,207.2265408106024,89
394,128.86795473032055,64
395,217.32242216889478,104
396,204.80720348478184,89
397,241.66902880335303,126
398,184.76038784436602,84
399,101.521668386992,55
400,209.62190057207275,90
401,212.8246577691028,92
402,141.95817317757738,73
403,205.27155294484137,88
404,202.14627948241233,87
405,217.55335492926352,104
406,178.38407260069164,80
407,200.0460186895427,86
408,203.6102633566693,88
409,209.9077454588783,90
410,198.41944765793033,87
411,207.43536358533245,88
412,204.7446827315776,87
413,212.03269005471935,89
414,209.08173967948727,89
415,201.48662261998336,87
416,208.9587071285149,88
417,215.6777772108896,94
418,206.5605049995979,89
419,213.4964598035691,99
420,201.24488796736,87
421,226.31909993551142,107
422,207.64331119410662,88
423,206.16721603166593,87
424,208.10882427952268,87
425,229.78474203087742,107
426,217.80086493563147,95
427,201.58256882158244,88
428,215.25740884762928,96
429,192.2924823592119,87
430,203.18578756113277,88
431,209.7487832397749,90
432,207.4408530496891,88
433,213.58264732573076,90
434,213.6134692702308,96
435,211.17765319049,94
436,206.8587946369827,89
437,200.6228556035407,86
438,222.2396776281481,103
439,202.86371190925752,88
440,203.72010876799132,87
441,204.24200330203337,87
442,132.87153426857506,72
443,206.11629453313577,88
444,198.662215458038,86
445,206.2255705171146,88
446,213.61848632104608,91
447,204.45551151375457,88
448,204.20184063856433,87
449,203.13519131503878,89
450,200.93978642529382,86
451,214.89282513384967,95
452,182.37472437119894,85
453,205.33517312232405,93
454,203.6497766742364,89
455,215.2960392086294,95
456,210.4607507986146,90
457,214.71248997462442,90
458,203.06178375833784,89
459,211.10120397953938,90
460,214.30547493112488,90
461,204.27092691321772,87
462,209.21360741349184,89
463,203.06638649730198,87
464,209.8804670760289,89
465,205.35953146257592,87
466,178.90208441409933,94
467,206.65909426216444,87
468,205.83548530970967,88
469,134.4846511804199,73
470,211.42822442709462,90
471,218.7230084974478,95
472,209.24219549898066,96
473,205.33743882138342,92
474,207.17042075140188,88
475,212.1593945764774,91
476,213.79386137168223,96
477,121.97902664898739,60
478,221.57581534220196,101
479,210.05455602808144,90
480,148.997038965309,71
481,204.37434277065213,88
482,201.75549590882008,87
483,211.71281376736366,91
484,207.2089631143085,88
485,207.2096026466403,90
486,136.6414690535212,66
487,212.15483030580074,92
488,156.87912525927155,72
489,220.93364082332405,99
490,205.7853992302984,93
491,208.55083538748653,89
492,195.2496674044263,86
493,208.1390201960147,90
494,204.25294465678445,88
495,244.37945353290252,125
496,162.62881839885074,80
497,211.21128284825826,91
498,236.83384014046558,115
499,211.63262434825802,99
500,200.59348796447472,89
501,210.5053391411006,89
502,171.3207110021213,89
503,212.02167656290092,91
504,227.77479803850574,104
505,207.20319502582132,88
506,206.87260872894814,87
507,207.0454059913562,89
508,206.16876622408773,87
509,207.10891300020197,88
510,208.29374365468234,90
511,195.0049007158021,88
512,223.2555487981815,106
513,177.3720177062318,79
514,213.07292244191126,102
515,206.3890675108695,89
516,212.9496409653552,92
517,215.92602910729556,97
518,223.9703197220181,101
519,207.5069220495148,123
520,238.24442865361107,112
521,204.62127278621978,89
522,241.2178169362779,123
523,191.12414786462259,91
524,234.33335251074809,108
525,206.8904134587233,90
526,211.54844995086722,93
527,206.789557579201,88
528,223.32743428681596,106
529,212.8037138444572,92
530,247.62714697291912,124
531,228.71933984007345,112
532,204.49214743047133,89
533,221.72591462843104,102
534,214.2870304753066,91
535,210.3200037846463,91
536,204.2270079547402,98
537,209.62884262025648,92
538,222.78974982093226,96
539,222.51434482736335,101
540,240.5420364540495,111
541,195.8133024438719,85
542,163.64597905020705,76
543,209.5488536359321,91
544,206.13042242350127,87
545,216.27212402658304,96
546,200.2160887386931,86
547,210.48874584942996,89
548,215.48807321483798,92
549,256.53228901405134,128
550,210.93614209794978,90
551,136.59373928149517,66
552,210.4423512448364,90
553,207.24947183534275,92
554,219.76410409479996,98
555,211.97241740254236,93
556,223.16349226648896,99
557,210.43502296352594,91
558,150.6363538864469,71
559,221.63221478526486,99
560,206.3069170441927,89
561,210.6052555752411,99
562,215.7439057746718,91
563,212.3079467180781,96
564,211.89306592686518,90
565,203.08711034600233,89
566,226.68320454646488,102
567,208.6653051849096,88
568,170.07876947651974,85
569,200.96787502618844,86
570,205.64882746318054,87
571,161.8980307836973,74
572,205.43020006831097,88
573,188.04014772123224,82
574,219.89229923334696,96
575,207.16552619032583,89
576,244.38751214599498,124
577,187.92950548659968,96
578,175.53674216034383,79
579,208.34451198216559,90
580,207.95849860381367,90
581,191.98330701099346,92
582,207.96088925065726,89
583,207.8746559246049,89
584,212.82158323633496,91
585,215.6183235786758,96
586,236.01647130851703,109
587,205.76156421851303,89
588,216.1461058575039,95
589,209.42353484304914,93
590,190.68612154743937,84
591,211.7238672376705,91
592,211.86844086102494,90
593,206.3274923263158,88
594,218.33023015855812,97
595,198.4120394746369,93
596,210.09302207775931,90
597,158.35637361859133,76
598,203.3755028014313,86
599,210.87661726649233,91
600,207.7908941472727,91
601,234.92733710969074,115
602,235.37178381443238,116
603,204.4629895279242,86
604,214.86712483493747,92
605,214.16569877212493,91
606,249.6511098726567,125
607,238.76869004087487,116
608,223.7593569643519,106
609,224.96249146412842,99
610,209.5045766421042,96
611,215.9023511349745,94
612,209.83017247993303,90
613,205.10251528650258,87
614,232.96530548413145,113
615,234.41828251860642,112
616,208.14989758156835,90
617,213.36679250044017,91
618,200.38556165809982,86
619,276.5808966872856,151
620,226.49622301946226,107
621,205.49703754117263,86
622,211.13360141209336,91
623,183.1667453028659,80
624,234.2584978864586,109
625,213.57150891247306,99
626,226.36481877666418,107
627,219.18736305581595,103
628,225.15015239287382,96
629,248.0130366841707,119
630,208.3462805837099,92
631,211.2631027897585,89
632,215.9724892556257,96
633,208.62339323509315,88
634,210.21049575117047,88
635,209.57788302450302,88
636,231.30477034629914,106
637,237.6205676444301,113
638,229.37763099247056,106
639,209.1052878633313,88
640,217.41621935424968,96
641,220.9106228169678,96
642,222.18441455584616,98
643,207.27548552746225,87
644,211.36248036635857,108
645,231.42577048970563,110
646,235.5560176320071,111
647,202.38640138021145,86
648,213.56462518487402,93
649,211.70506950097914,94
650,221.1390526491058,107
651,218.7155324121207,102
652,233.67498366780754,109
653,208.60817044533997,91
654,237.75921550807672,110
655,222.57843997202983,104
656,229.79432907253312,102
657,219.83024797818996,98
658,227.891949294429,101
659,229.3600433259367,101
660,183.84138965878807,99
661,213.18012268048966,90
662,238.11895080747442,111
663,222.110166486216,99
664,229.57107000989393,108
665,220.58853577524087,98
666,211.45730563061397,93
667,223.8768873526898,103
668,238.66445610638854,119
669,242.69360752733093,123
670,224.3416098053697,97
671,214.33300039539319,90
672,223.714372902935,101
673,233.3970305250505,110
674,237.5956415270615,115
675,244.55416813004393,123
676,220.29658762711324,98
677,207.96406328077452,89
678,227.50763314317345,109
679,212.84799148451248,91
680,225.0854623630506,105
681,226.7455399729856,107
682,267.91957049991464,150
683,240.60470665571071,113
684,215.5498015435325,90
685,207.11644495592662,88
686,249.8375479162168,127
687,243.11283170672039,120
688,240.710189749559,114
689,236.3872479732754,115
690,243.18186345143354,124
691,218.95565824646982,97
692,208.43399297596204,89
693,222.91876844426972,100
694,237.9901784510184,118
695,215.59252103675297,92
696,226.28411670796316,101
697,236.35304693890708,114
698,211.49285614466623,93
699,246.8030386285266,124
700,162.40886928349238,79
701,228.3027960688376,107
702,215.90422035259922,94
