Episode,Reward,Episode Steps
1,9.21514672143706,11
2,16.366231552271824,25
3,8.967013072408646,11
4,5.701824712078365,9
5,14.250216896063773,17
6,14.448814540219958,21
7,16.870065487506192,17
8,9.381298145868442,33
9,32.170519564074795,50
10,16.364586164581365,27
11,8.389066465309465,19
12,14.155639929397466,38
13,15.866573268813587,39
14,54.064444928827335,77
15,71.6799302751357,76
16,44.970184786580475,70
17,56.134546214687106,71
18,14.18872871656947,35
19,26.23365034018394,55
20,56.46534019270188,71
21,13.980454534607288,43
22,21.100322339866462,53
23,51.430615628745116,82
24,21.227503759371103,37
25,14.239085380030065,43
26,19.221228725578122,49
27,20.241434480690078,44
28,27.141097957678028,54
29,24.744287080874273,52
30,30.36786269737675,49
31,34.5365522706024,58
32,79.94252372265595,107
33,90.16864618186007,120
34,188.19838457902318,213
35,26.773048108099683,59
36,270.3174799644358,300
37,516.6926400805187,500
38,168.38542242819602,198
39,481.5024495237491,500
40,512.0879874043986,500
41,512.7942580230399,500
42,493.2734989689847,459
43,230.44051320037835,201
44,270.7955691391698,244
45,227.40073598024037,195
46,456.6199744820328,425
47,186.35323477432087,153
48,185.18012393238072,153
49,184.97973585146642,158
50,387.0015284305698,353
51,263.90974314516444,236
52,188.96033035046236,161
53,252.59699174133758,221
54,202.26959891228347,163
55,299.72406668713256,266
56,163.77741636450634,132
57,271.4107082712102,237
58,322.7218676489105,286
59,517.2264498123202,500
60,287.39655188333137,257
61,324.1839279945013,294
62,326.442839620882,293
63,525.2903514708335,500
64,525.9196840332618,500
65,532.9839158793832,500
66,527.2787716216346,500
67,519.429139673998,500
68,517.8852450229978,500
69,524.2787375989766,500
70,344.5379718063149,337
71,307.33247376542295,300
72,189.09940696986257,196
73,369.93167209075847,361
74,505.3706195942651,500
75,162.39289381401807,171
76,177.99396777233906,176
77,314.88666249509055,311
78,375.784845449032,362
79,398.6133595515876,384
80,535.0820815840736,500
81,535.6255400606564,500
82,532.4996904453621,500
83,550.7725274067581,500
84,541.8069939651482,500
85,286.0356287887696,242
86,550.9630808883952,500
87,142.71223793495162,108
88,235.30195965568868,188
89,479.7202768783563,384
90,536.9759358621492,500
91,560.1386210544989,440
92,549.0590868530576,444
93,538.0349049213042,500
94,558.7364879465621,462
95,400.1150222422948,356
96,319.82582853090173,288
97,467.5088660934803,436
98,543.6235167252456,500
99,580.7473278077939,500
100,536.6720254607388,500
101,528.1900561530781,420
102,548.4444999828112,500
103,497.63249263988416,393
104,482.1180604557778,397
105,552.4073730057148,500
106,487.61305475062755,399
107,392.87544076902134,325
108,556.8764653636443,500
109,600.6947778395978,486
110,544.7076130418297,500
111,316.8588147331266,287
112,543.0229411792433,500
113,532.9079934087729,500
114,529.7049032138194,500
115,531.5838675409025,500
116,529.0706041886606,500
117,564.5970404952493,500
118,540.8928277875905,500
119,538.5964086571524,500
120,532.4346026017323,500
121,540.5865435343925,500
122,400.7378578833874,372
123,580.2841948477296,500
124,557.5805921545408,500
125,502.9166205263969,408
126,527.6951549790655,423
127,531.3263689390272,430
128,567.1479303052092,500
129,422.87582707922445,353
130,342.9007370406592,276
131,321.55289017483693,280
132,500.8816812317444,397
133,553.8538263385723,500
134,564.2780968449974,500
135,536.1093426843066,433
136,590.016512691324,487
137,525.687848467711,450
138,363.6215303005798,299
139,555.8732836247732,459
140,514.1826837670042,432
141,591.4066601727849,500
142,563.9323780681336,500
143,568.6250552281168,500
144,556.8073201840946,500
145,552.3675163657025,500
146,482.5180705059298,373
147,518.6490349401446,415
148,553.9420693520341,500
149,555.1629280267247,500
150,547.4783862168993,500
151,547.8753249633169,500
152,541.6352229746234,500
153,547.7785735942069,500
154,546.4808061519576,500
155,551.1724459271429,500
156,481.36175698739896,384
157,76.6282564084728,71
158,548.9243073953729,500
159,523.579501164301,430
160,473.6182207671006,374
161,542.475596244274,500
162,560.2922360368298,500
163,542.4741954299992,500
164,458.42838075602293,351
165,449.23525702063506,351
166,474.11555669179626,369
167,563.7913206111225,500
168,438.2274123476341,340
169,566.0664232823787,500
170,477.27082322471836,387
171,469.07039659277086,368
172,471.47343912516243,368
173,445.4065190835734,358
174,413.87793271692397,312
175,415.4601650177065,312
176,556.4755966325255,500
177,449.1205588378626,349
178,290.0405591004173,210
179,340.2526610552805,252
180,282.7955952378761,237
181,280.7028746671564,206
182,279.57480018852254,203
183,263.2815243201266,204
184,244.67625500648595,172
185,223.10196848717476,153
186,291.47191142178326,218
187,257.9963877838589,178
188,283.65000015757795,197
189,335.4977111761098,250
190,292.13931722786214,206
191,311.93673371501404,214
192,382.1692282990179,282
193,296.08118812918775,196
194,302.53044818375497,212
195,370.03749852599367,267
196,212.71720481629688,154
197,373.5772588093397,271
198,99.13888839403059,76
199,110.0290578698021,84
200,363.71791967030805,269
201,110.0654466490503,85
202,247.39199924643546,195
203,48.285904685049196,41
204,78.12634086054872,65
205,179.31644898466683,156
206,79.44842908595821,68
207,45.396534170824985,40
208,55.75761126991955,45
209,66.91272221881816,55
210,92.25584928417216,76
211,39.436858337572794,34
212,71.18181754920327,65
213,91.53614465981293,72
214,153.21690573952668,122
215,83.98721005923309,74
216,56.08769631850355,51
217,86.19349814597356,74
218,84.8144641372424,78
219,59.36064081884593,56
220,75.61346554026862,66
221,101.33338637618894,92
222,64.60735911457883,53
223,63.46862136701668,56
224,107.41711932921615,89
225,190.011674744631,154
226,96.0529696742302,78
227,332.1526756896023,262
228,180.83712022365927,134
229,135.3541516946643,111
230,325.56358395142706,248
231,177.87841403716976,131
232,309.51256495854136,223
233,236.8914912739749,176
234,106.90938612510782,79
235,113.18910242044971,85
236,287.06478919436734,202
237,308.7669291684403,217
238,230.30081568057864,172
239,320.1041146510222,247
240,315.5040246993842,229
241,232.41654181897573,160
242,328.0434744110257,231
243,308.94232483650654,219
244,291.1825436491344,193
245,246.44205774343206,171
246,237.86984533772718,165
247,334.5819646757067,230
248,283.14942246794135,190
249,248.25178565182847,168
250,277.3472490102908,192
251,255.2333035217169,179
252,227.4748511866992,158
253,283.5951012809332,203
254,275.78927698403726,190
255,240.15904864222625,154
256,168.12684128498023,117
257,181.82817933871198,128
258,202.7925447585629,140
259,201.07437865998813,139
260,147.6121723337246,94
261,142.58814258515682,92
262,193.91210384617878,129
263,181.19908847935008,113
264,236.28882121746062,151
265,251.0420605661499,171
266,170.33609779413968,109
267,181.07065574469786,123
268,205.52144102461827,135
269,218.0851506102482,151
270,146.07555597733403,100
271,164.208501678388,111
272,198.9503856222777,131
273,180.81346915177966,126
274,222.7764700830696,151
275,195.8311430870587,124
276,200.99182155260226,133
277,221.9825299258018,140
278,170.7249614235722,116
279,241.52526902499014,145
280,219.17616056814177,138
281,247.6063344994044,155
282,247.86130503990844,154
283,253.79833966903797,163
284,241.4344898669598,145
