Episode,Reward,Episode Steps
1,8.3509873646051,15
2,12.375331311893849,26
3,7.658285337201809,15
4,5.808543680438498,11
5,3.8376574585716687,12
6,14.16562203143951,16
7,16.634811770875555,18
8,11.23681248883127,21
9,9.622337668558554,22
10,8.234092859426498,12
11,6.427248047790663,17
12,2.721189714141594,11
13,12.916925341574853,15
14,11.187639479454738,14
15,12.67756819273516,23
16,12.771711124543916,19
17,6.916884595934547,13
18,4.088478856217237,10
19,9.062542154201461,11
20,6.848293864537809,10
21,5.429427617649053,12
22,8.335545735061887,19
23,4.344707319220609,28
24,26.891230234199764,30
25,7.079832955553568,21
26,17.84883379775363,17
27,6.322503822751827,15
28,50.219648701673506,42
29,17.871439372617125,23
30,5.140172618547449,12
31,7.0322320307901,20
32,12.665022784985627,13
33,12.835266446755423,18
34,10.211831279892358,17
35,15.126721196463738,16
36,5.16732009026623,14
37,7.505716975781905,17
38,8.179134734191198,10
39,14.26313812874751,19
40,4.368758544742803,13
41,22.602834164373895,24
42,16.43867936738207,21
43,9.777384978031348,18
44,11.042859704687931,20
45,14.480090632432667,22
46,6.794203545783288,19
47,6.040662438227534,11
48,8.422345488308082,24
49,8.086378069532106,30
50,11.158541598334574,18
51,22.470464332691883,23
52,15.885535144114217,29
53,11.306402717732324,18
54,18.468171017451546,17
55,11.490324170149494,33
56,16.654680710962122,20
57,22.77300996458202,28
58,20.262880153993063,18
59,43.63609042648722,31
60,5.216461126667527,9
61,7.924783405527167,10
62,11.188899294230428,12
63,17.35952898185445,30
64,10.048117813567858,12
65,12.760772465424028,13
66,25.147601617877413,23
67,40.191975284845526,46
68,16.413300114216145,17
69,19.701514925302863,20
70,31.13195426558574,36
71,10.59369260864806,18
72,11.52896261752135,20
73,13.36981241563475,14
74,15.092852832988147,19
75,13.237384814785509,39
76,8.60357000883577,11
77,7.755546254303514,15
78,97.01911724319002,85
79,24.552445018364796,21
80,14.280584190495015,26
81,10.388110941807417,11
82,11.15671573574097,19
83,12.719420694696291,28
84,24.47607069994784,25
85,10.236027790043305,21
86,26.763694252722605,38
87,31.321514324381937,24
88,14.799078640596639,16
89,13.419021688399644,15
90,52.78444535302378,51
91,13.697394689023838,14
92,10.635823751640517,11
93,15.771566823656208,16
94,8.353243315659583,24
95,25.383174126067896,31
96,25.54516435712066,24
97,15.093250086928341,18
98,17.006313295084304,17
99,10.864058543359295,12
100,11.518657549956373,13
101,6.578967827898245,17
102,27.783270539623608,39
103,313.2515148380174,184
104,30.537770533071484,32
105,42.86576680035371,45
106,24.5468154972649,38
107,39.756507540119145,49
108,17.126708457946467,17
109,8.326480112149005,11
110,37.53949883292262,58
111,62.762277744147845,59
112,44.07924792214322,35
113,15.233297624402311,41
114,29.87083958607132,24
115,23.37155410523033,39
116,15.6402751832891,15
117,22.122481149212426,23
118,17.280046635816184,32
119,22.778939353811918,25
120,50.484178114698125,53
121,19.765065500709266,19
122,30.859852333974047,29
123,20.25774179272871,23
124,38.95671079639243,29
125,50.4044338494586,40
126,23.58930965368585,23
127,42.743936496560764,47
128,24.683174827196776,31
129,32.41436570357903,48
130,23.89865807392044,25
131,46.13204267226348,38
132,40.55255062041324,49
133,14.136969939709413,15
134,27.618900336686533,37
135,73.50915201833108,90
136,159.80590363538838,93
137,16.640471978535697,25
138,31.161078789832914,42
139,35.87831162088245,27
140,10.218154786120921,23
141,27.61782401831082,31
142,93.87864760482294,78
143,46.344729081316224,36
144,38.08627072851693,28
145,47.895573255597206,40
146,48.59661848495347,55
147,20.03914579155082,43
148,17.695529585177955,17
149,22.78185134538432,19
150,9.11878323864044,29
151,162.3560073611977,98
152,72.33748044782303,77
153,22.620048123794493,39
154,15.055243842995825,36
155,278.9273412723325,160
156,41.09672641686871,50
157,90.89568051503282,75
158,280.08961146753796,186
159,100.29298263411808,68
160,170.64935908231283,101
161,135.2620532151255,74
162,23.408349725739395,32
163,26.955690790717817,43
164,30.04290258399776,49
165,120.16703735963718,128
166,218.5145368645396,152
