Episode,Reward,Episode Steps
1,9.21514672143706,11
2,18.31265818481188,25
3,11.168288894509532,13
4,3.734321858369379,7
5,12.186437065752434,15
6,17.336381240189628,23
7,10.754775164670836,13
8,17.077679143793034,18
9,12.109750702145162,18
10,14.230679551080321,17
11,15.165285827556723,16
12,30.907345587155113,38
13,4.809454803792348,8
14,9.298520571504273,14
15,27.413887592873046,47
16,8.256689267253105,13
17,40.19719188034493,30
18,10.63666224040596,16
19,11.742848739259546,14
20,28.927653349593196,37
21,26.99183796673147,31
22,30.047191855450635,26
23,19.303058260743146,20
24,11.460721723307213,14
25,26.05595307148421,33
26,30.014629239335044,37
27,49.3825313484375,51
28,11.120552031360027,14
29,25.059118677806,25
30,8.294767447621947,12
31,6.774994947833726,9
32,51.77373576133155,37
33,6.729953562151095,10
34,10.732528668084571,14
35,7.788990869095025,10
36,48.64707479740176,41
37,22.059138660171804,45
38,16.551687566910317,20
39,30.830597875381223,39
40,31.11445487223897,30
41,26.55212037434916,39
42,34.11124059709802,34
43,34.93725725629263,46
44,8.800463354610375,11
45,26.12243672794442,28
46,41.20947639398362,38
47,13.086499207007451,18
48,58.6868463470253,75
49,19.270475399842052,31
50,17.945405917781436,18
51,20.158994154930767,26
52,68.22526136214002,59
53,24.063800360315604,30
54,189.43725123239406,150
55,53.7985929991043,44
56,38.58601930677207,31
57,7.862715313146384,10
58,249.04642181101727,255
59,44.96989572377376,51
60,17.163602629201993,19
61,113.17579898184432,62
62,50.97364924365228,51
63,10.819097355125358,15
64,29.830894350902067,44
65,123.8367451218846,113
66,139.64119182165433,104
67,33.01569018306029,31
68,105.27744087838629,74
69,11.534509065771251,13
70,12.969183860455573,24
71,202.69176398093376,137
72,7.777184631420532,11
73,8.09889302031443,10
74,67.546865461116,44
75,11.380554463630007,15
76,106.7394635471883,101
77,52.838829621215204,57
78,31.54268061076184,30
79,68.46251155311413,72
80,85.55701624128474,54
81,172.19895362154563,126
82,76.76023108716193,80
83,12.997054637826276,16
84,22.57348091684442,22
85,34.43427066436202,40
86,19.918285265749454,27
87,22.119377270947233,34
88,17.177051537159137,24
89,110.57318275439611,119
90,58.27334909123674,48
91,14.515854295048673,16
92,206.42263646308209,153
93,18.139827751071284,18
94,102.73521032953118,101
95,76.79659997480468,51
96,73.32294653269058,87
97,98.37107713848204,60
98,69.682789282502,89
99,30.405786540037813,25
100,32.72129096056626,29
101,137.5112210861931,118
102,142.88237602204012,97
103,186.64850994072603,133
104,130.2114818850339,79
105,26.605586475242273,25
