Episode,Reward,Episode Steps
1,8.3509873646051,15
2,12.375331311893849,26
3,7.658285337201809,15
4,5.808543680438498,11
5,3.8376574585716687,12
6,14.16562203143951,16
7,16.634811770875555,18
8,11.23681248883127,21
9,9.622337668558554,22
10,8.234092859426498,12
11,4.633003177201588,25
12,10.899105990453995,11
13,22.028108850857397,18
14,14.351545101639253,14
15,18.603102275899822,17
16,9.866477888090552,11
17,7.560920222032744,9
18,4.244624230883354,14
19,10.061669206159449,12
20,7.023879748032312,9
21,41.14072409857168,39
22,5.2263577133507635,31
23,13.837836971291027,20
24,9.150462446785745,23
25,16.59778975366789,15
26,15.202526139917243,20
27,39.73009705672693,36
28,52.91584209667512,44
29,18.808214254606884,22
30,17.40717657191145,15
31,9.663610755701816,11
32,12.507514605050861,18
33,43.00531806784856,31
34,21.744945105497507,24
35,30.90456475886906,33
36,42.13352610179607,55
37,32.99099728864763,31
38,47.413517968773945,33
39,32.313443927647626,24
40,49.982421545252116,63
41,39.377142272928815,29
42,62.902784485737094,52
43,37.57687009752629,54
44,224.21432821677038,106
45,54.32188701730476,50
46,15.524272702008762,14
47,122.18225182149315,86
48,92.00773618585221,89
49,20.26430077540919,18
50,34.52583869211421,54
51,214.72838679621168,136
52,146.35333397206537,71
53,121.21230557494394,62
54,195.93833674077646,103
55,43.856878226467245,48
56,193.32168066788282,88
57,20.47173189550627,36
58,108.09625649249664,62
59,188.18926460241883,107
60,251.51379434243458,126
61,177.40314586208225,99
62,188.4599712967775,93
63,215.8680697883769,134
64,260.2082896673242,165
65,122.27345140259825,70
66,29.556575053278056,32
67,205.7322390815769,92
68,142.63693773546677,69
69,154.63223718894633,88
70,134.19803105402187,65
71,142.07048968708017,83
72,141.35589811679225,67
73,115.66679613501988,71
74,116.27497980975285,60
75,219.01518527416425,128
76,169.12772387136042,111
77,192.01519489298488,89
78,127.50100058476679,65
79,85.99918788404861,54
80,181.39374535034415,96
81,135.54100227098104,72
82,95.94254236103546,58
83,131.59569807738853,71
84,179.46241682123627,107
85,190.1994619301585,100
86,140.05904643190578,70
87,186.9163065490975,88
88,153.99075370555633,86
89,165.91865327768778,79
90,133.14228025162717,67
91,152.0621817293768,72
92,130.25840058016342,65
93,153.20941569202552,74
94,184.71577155888036,119
95,186.80649946349544,125
96,196.6268135566742,93
97,209.282890777383,106
98,221.03340210859835,118
99,142.34325388254248,72
100,172.80917061267806,85
101,214.72931613577882,101
102,175.18830640966172,87
103,181.77718072795824,85
104,208.16194107457142,101
105,188.04574244960662,92
106,211.6651657175976,103
107,170.23750751716298,86
108,177.92696386184417,89
109,174.22173537062548,83
110,185.45815775151334,87
111,191.67139078749034,97
112,197.78230144238282,97
113,186.22820317103742,88
114,183.17259694608904,88
115,178.20470516936254,86
116,153.7827507639341,76
117,153.9540293599006,75
118,33.74328057354924,28
119,154.99904087054668,76
120,190.60065311725086,93
121,203.67082380692824,96
122,217.28220265461354,104
123,202.10856854791058,105
124,207.87542408897383,107
125,110.83033955782143,63
126,205.00649817571778,101
127,195.36247287194237,95
128,203.5064630130241,103
129,212.1257000269216,105
130,206.6798888522118,104
131,49.354320540439254,37
132,180.1906282283363,89
133,203.71255223438607,101
134,198.9454256532591,101
135,200.03019859989578,97
136,219.60139001626678,112
137,188.8016912338714,109
138,200.93044591236833,109
139,217.46539989223908,123
140,217.17003892414047,113
141,158.35885152397364,78
142,186.32197090037022,113
143,202.04486696576953,118
144,181.68863093364303,102
145,191.8256453184195,100
146,203.80824172704658,105
147,215.521311363391,117
148,198.1662043162131,95
149,199.55520717933587,98
150,209.7545952797602,103
151,203.53025116742035,110
152,209.9550869245367,118
153,219.10560257312716,115
154,223.30164925939985,122
155,69.3732492032491,47
156,200.00076207182497,108
157,162.0828416557876,106
158,219.75682777156408,114
159,213.47072866832653,100
160,205.09564718293157,106
161,214.13625292164969,105
162,82.6924613484711,53
163,220.00579192364958,113
164,218.9668991412973,112
165,192.06026175615585,97
166,186.79684923452322,92
