Episode,Reward,Episode Steps
1,8.3509873646051,15
2,12.501272714124637,27
3,7.7768374465992816,17
4,5.909238177389442,26
5,10.047223890827734,11
6,13.182021070016585,17
7,11.697252314183997,26
8,13.453134898112488,20
9,9.62594208759823,11
10,5.6137761918664015,30
11,8.000912044879376,10
12,12.66351623357762,14
13,15.501375089704984,22
14,19.702362019429163,22
15,9.730263136369457,12
16,12.612114859936414,21
17,45.65587105567125,51
18,11.938293789156917,29
19,20.33315827082491,20
20,13.511895554826209,23
21,58.40184838790875,65
22,23.386319446174806,38
23,14.6567312942753,31
24,60.64776909533693,62
25,30.322449719542238,62
26,21.91786295659429,53
27,28.716174324769387,54
28,10.394370284183788,31
29,6.103490353071181,36
30,7.007856050061558,36
31,9.520239116826472,41
32,9.070658712462807,33
33,5.784544953688828,36
34,9.619676275957222,40
35,14.046683198105852,39
36,16.035936369559668,46
37,12.015163603724638,43
38,14.956514875387843,44
39,6.1851055041414815,35
40,9.4863793619951,32
41,23.54709528278707,53
42,5.915473708771298,35
43,26.499115011981814,55
44,9.797152842522635,26
45,12.080854847771363,41
46,33.29761863957396,63
47,86.19847365820847,110
48,53.482804277861334,79
49,117.65005809672745,126
50,13.601194439266148,15
51,10.89072078187111,35
52,44.44557864271691,72
53,89.58279467091764,115
54,87.16036584940151,97
55,14.925279119602036,24
56,227.13826164569488,249
57,77.73452560613076,108
58,75.70390092179095,99
59,121.29181360853234,148
60,347.6897414422625,319
61,513.7303717079285,500
62,356.58674750832245,324
63,499.1392562458171,500
64,231.28810195934682,201
65,179.01474458801277,152
66,133.72939078533585,93
67,154.5921188511811,183
68,81.9214582615619,111
69,248.0642703288854,218
70,191.1437255195008,157
71,212.4318473703981,181
72,477.4340525989912,500
73,420.4064155896257,453
74,303.2736961162103,277
75,507.83111031499107,483
76,424.86073533153507,394
77,299.41306446787934,332
78,388.11178732439555,422
79,303.66624838119833,337
80,228.9671125803214,259
81,186.087917366979,157
82,255.65817382504503,230
83,145.21889879841507,114
84,269.667669365599,242
85,270.8326538058424,245
86,198.2411196590494,159
87,230.72884867705824,195
88,247.46975595224654,204
89,343.1388528464749,305
90,497.6557648407961,451
91,432.88011961080906,392
92,539.7005833796828,476
93,566.2106259466696,500
94,534.0275494898001,500
95,492.8084840661671,353
96,392.8123848424469,356
97,510.6506972935723,446
98,265.01985485041575,219
99,169.50476480077234,141
100,285.7852538867359,258
101,297.39993762124976,266
102,194.49309572197788,168
103,481.8751074165299,434
104,193.62187705499272,185
105,215.02196991705517,199
106,196.46208511254758,182
107,190.2826214552904,185
108,242.88715048809001,218
109,218.9875619828424,201
110,377.7861933597592,335
111,240.90753498098164,205
112,546.0046800704118,482
113,545.5800232466677,500
114,357.48549725391,322
115,625.0448867365228,493
116,541.401764653635,401
117,261.9225387384091,197
118,429.5114470852528,340
119,440.5578308616115,322
120,224.52503914762804,164
121,290.4762823901792,204
122,203.61315321445156,149
123,314.98122936457816,214
124,252.74529421904074,178
125,245.14201378754086,168
126,293.02847214123415,183
127,136.05358794054996,97
128,273.5241300624337,190
129,274.7768109264685,163
130,284.48076263530754,171
131,264.3605098503256,155
132,303.06949350396417,208
133,321.4635395702688,197
134,259.09939178241746,150
135,292.1373590248266,167
136,318.3120253868625,191
137,235.30186653684643,126
138,270.17749450412884,149
139,265.97613364388246,152
140,302.39985778227305,174
141,199.15568632272945,110
142,109.89765957575223,64
143,290.1737996262852,169
144,291.43673241163674,167
145,309.10384620337163,181
146,274.81117805511246,154
147,301.50053768323,166
148,293.6359145890216,170
149,290.63972400389974,160
150,307.7414276416398,179
151,299.8787397443829,185
152,331.83738337276594,198
153,338.92242069744646,213
154,316.9423178434268,184
155,336.3753493627839,215
156,310.6995372873726,179
157,326.0994182558486,206
158,220.77677898673187,158
159,304.53696933362716,187
160,205.50479385282432,160
161,272.93140879843463,147
162,236.168434170578,164
163,287.50351326314893,153
164,184.36662450059404,130
165,187.73359846641955,116
166,328.87272426447026,191
167,289.7500448811748,173
168,304.2122358175851,183
169,131.02528028748438,100
170,281.6820651278354,167
171,232.82695255222092,121
172,313.80486108362373,193
173,309.75178658229123,186
174,287.80154064742146,159
175,289.8940804310394,192
176,278.972136309774,162
177,282.05832490246337,161
178,305.039872012002,186
179,307.57182452228307,185
180,277.1871678323408,156
181,270.47434537822113,143
182,305.10952169867244,177
183,315.4202476401922,184
184,20.262786359472365,28
185,298.4233170363686,172
186,39.638735880587156,43
187,304.0089984169887,173
188,296.5563609403757,162
189,295.9049537794441,179
190,281.2537174647894,164
191,358.739017860499,211
192,264.57463758365753,142
193,254.48691387278566,136
194,285.58599121129464,198
195,234.27263577818206,133
196,207.7263789348577,130
197,317.1032481246202,171
198,286.99866083254335,168
199,336.25471294185525,216
200,351.52810891360843,192
201,259.10964185069173,156
202,228.9612733673012,132
203,282.7963264661225,178
204,334.620401965371,191
205,245.17464827203125,156
206,298.73657563463706,181
207,278.6014942303202,155
208,252.15890597560508,143
209,304.6370315343435,164
210,225.17781020712047,110
211,235.28136827371964,121
212,282.1858668330302,139
213,253.09885018868786,135
214,186.8950888758659,100
215,214.9684446149329,101
216,225.2265907726714,102
217,269.16046554406375,143
218,197.99830769507744,93
219,237.8442093132164,116
220,206.45544691793347,96
221,239.3208399371242,103
222,253.99180561161677,105
223,233.30930508841342,118
224,270.7190329395815,120
225,253.32547511854966,105
226,221.65443142179566,109
227,48.59772907983659,33
228,230.59953797050957,96
229,233.05468062562676,106
230,278.21987894424234,138
231,276.74262778681083,112
232,276.89550781100945,121
233,261.06408951327825,105
234,58.76120292266931,45
235,258.8306419626667,104
236,66.33978967043957,43
237,76.64532130218936,47
238,219.65280386180655,90
239,231.59484316518785,105
240,216.45787189012972,102
241,236.44397160947688,98
242,254.60219623683935,111
243,219.83825957982816,94
244,241.42881551439785,104
245,206.97767878231588,91
246,71.29322272077998,43
247,230.23859839798695,101
248,242.31333558382823,104
249,222.19469000618344,95
250,236.9777523911736,102
251,262.2947414382192,117
252,271.3622347858472,117
253,281.32118980683765,130
254,278.2876552550942,119
255,299.82190749930203,127
256,301.73878859119077,144
257,331.5564544312999,151
258,328.82170610454455,155
259,340.91195300773774,153
260,402.931169726364,215
261,159.49312466992768,98
262,141.1272483502052,76
263,387.0701615809266,191
264,358.17711292113955,172
265,398.8601442985499,205
266,148.12796872948763,93
267,188.1436106261028,127
268,373.0564493066914,178
269,192.56894799373148,120
270,433.2546800044441,239
271,359.7696932776428,178
272,134.10872414007,84
273,384.67901610382233,203
274,384.8893886692614,189
275,351.73738241703916,212
276,157.91593809369976,104
277,395.3412066012674,197
278,48.634828258718194,33
279,118.67500344292306,76
280,106.32720391339718,63
281,51.06307579069367,34
282,46.71257613178658,32
283,231.68865564873403,155
284,422.775508698021,224
285,106.30866356009315,69
286,180.27342838046084,131
287,219.02809189664148,161
288,126.43765260138012,86
289,275.94185340384666,202
290,188.02505484225603,139
291,216.89029741558616,168
292,115.29671742252816,82
293,439.4562447371603,330
294,151.28823594405807,114
295,218.5719873262484,139
296,507.8793440964392,328
297,423.7426492389025,339
298,541.0738541148426,346
299,86.31596036560276,53
300,353.8791341417549,278
301,265.7052258967611,203
302,450.1282550892957,258
303,348.98870633059454,257
304,556.4953862580019,368
305,408.82607822968697,288
306,381.9097443164614,278
307,362.9364129900523,240
308,431.69665768009435,246
309,484.2101438072644,322
310,415.1206412252059,226
311,451.8654516674932,265
312,463.9999166990575,277
313,477.42390096296396,288
314,454.62520684528056,266
315,472.4721995007509,286
316,415.2996012677224,244
317,194.37808879030078,117
318,385.0001119613321,219
319,432.3659293513215,255
320,391.7368046206126,250
321,410.89250450141543,252
322,415.00999890503243,256
323,167.28457902883602,106
324,335.21438110808447,178
325,416.73151941278195,266
326,321.06454782537105,170
327,377.02322082383415,231
328,366.5247291692316,219
329,357.51892455153666,207
330,350.93989550929234,202
331,358.37481713483965,215
332,345.7340980403866,199
333,399.32373686506423,258
334,334.7036181885766,200
335,340.26684500252037,208
336,384.41840401002304,245
337,350.77665234193506,211
338,323.6753522786362,179
339,364.73797325108285,221
340,366.35960527779844,224
341,350.2164110148719,197
342,380.6359307191825,226
343,361.55753845562714,216
344,365.9371082660423,218
345,365.8107723247244,223
346,402.7089227159676,260
347,354.6627944437911,210
348,323.41653221311674,181
349,294.43575159768193,156
350,313.0501706618314,173
351,314.9712518195702,185
352,180.4408373357244,114
353,128.15655927544194,71
354,113.32156898371423,65
355,178.94767591472794,107
356,144.45781522664228,88
357,114.78259169862149,69
358,174.26979134306654,97
359,178.389962644242,116
360,328.8378736297428,193
361,174.48939429775027,117
362,131.07918209812,82
363,411.4151408932257,276
364,360.2018466470573,212
365,439.90695369296515,288
366,270.85122081008706,196
367,289.5459961398075,197
368,163.04947831343637,117
369,362.9546383293335,251
370,236.96586923644804,166
371,162.43253358682938,110
372,119.05332627791134,85
373,151.03138473240332,104
374,134.54124748667962,93
375,166.18772791259428,118
376,182.1001623056505,117
377,135.2034240709363,91
378,201.22366569174517,137
379,173.66703083519562,121
380,121.22020725547883,86
381,326.30308601843336,237
382,384.44624318701204,288
383,421.4209920916289,284
384,332.0272531172223,250
385,441.52496765567236,329
386,499.14781670176933,331
387,485.52153571572336,316
388,491.67880852524144,313
389,462.36091245847837,297
390,468.491688297278,296
391,498.7336607861149,316
392,529.3017421179751,347
393,410.4889926025004,291
394,467.1177663384086,283
395,510.0472513009507,329
396,442.87794995620317,262
397,415.5966985345203,279
398,511.91397085459374,330
399,535.8322898425504,400
400,374.57273074691227,250
401,381.42317651047625,271
402,400.7459305584173,295
403,395.87611718423113,272
404,163.31903286193418,111
405,296.89748135945734,207
406,357.7125332996364,226
407,399.5513310224223,275
408,377.9756544722984,260
409,377.21143993265645,255
410,333.7939473979413,244
411,362.18703116264254,259
412,306.98645066724384,211
413,259.771778394256,179
414,273.7457355641484,181
415,316.75804435492455,215
416,286.9915059528706,186
417,282.5464866455271,185
418,156.97406563699755,106
419,326.36534106237383,209
420,294.93711103875887,177
421,256.3598235507507,154
422,321.73652142338506,202
423,406.2938216183889,259
424,295.9372635780716,167
425,334.912292466116,198
426,313.3823680849055,188
427,355.9875955530687,192
428,376.9940432998089,214
429,357.251421373682,196
430,372.5244207119349,219
431,318.8705417050456,156
432,191.7755210320258,122
433,346.122453699629,186
434,334.3736436519216,175
435,367.57441030325197,213
436,355.8937196457303,198
437,343.54634044970635,188
438,322.4687052143814,150
439,336.2911463283608,168
440,295.58862466050624,140
441,315.84975604383,166
442,273.75579273066955,131
443,256.5444018655138,121
444,279.5622648818774,130
445,243.50423852933798,110
446,227.74020575669627,106
447,245.7895313490665,120
448,249.5658525049438,118
449,161.1560166931573,77
450,154.45050565135128,74
451,219.83234627489077,102
452,213.18725315386166,95
453,213.98802195871428,96
454,224.7044679895178,112
455,162.0440854746621,77
456,130.99097031308716,66
457,178.00955359242394,84
458,216.83758096942873,99
459,209.50559461122145,95
460,222.96638955599875,102
461,191.53370885804898,88
462,222.67899182536922,99
463,225.9967674348271,103
464,212.4105529745462,95
465,233.48185004681827,108
466,254.93724576382743,128
467,271.1698519471236,152
468,242.9626120002048,119
469,242.906909494031,118
470,259.8192151673098,125
471,264.28309417515226,131
472,297.3855602115162,172
473,287.07483668515,155
474,286.6675671394299,154
475,304.02299378051976,175
476,357.43513282255014,231
477,320.9350588334236,185
478,349.6434107380704,210
479,348.18405063093144,212
480,369.39364736491484,232
481,359.52367083930005,224
482,380.42041129760474,238
483,386.75188894997694,250
484,359.3689053678576,222
485,376.8675747236123,240
486,393.0487672897679,248
487,400.7947980764349,262
488,401.96588605308824,263
489,435.5886399414183,298
490,419.8780442952605,276
491,440.0407602984492,291
492,492.94325622880024,343
493,478.2432342768381,333
494,520.6843537719038,369
495,457.8007998401198,306
496,431.89943021828833,290
497,456.5474900181789,313
498,465.6461718657396,319
499,543.9614706278486,398
500,455.0325975066994,307
501,486.49335097786474,342
502,462.84870148364257,312
503,495.8645648877435,345
504,562.1515615954335,408
505,628.7110517346383,473
506,563.534264785589,400
507,649.5911962002881,492
508,616.8201571299492,459
509,516.6788566932295,358
510,635.3707642870771,482
511,347.92879425644213,293
512,560.4354031385096,409
513,364.56221405735363,291
514,409.7649618517288,346
515,533.645208538995,420
516,584.7740209593971,428
517,595.3539664487472,433
518,584.5478366131935,425
519,431.321260543213,352
520,453.71105306128345,368
521,571.4690809496607,411
522,577.8102850772756,419
523,492.3667385361721,331
524,417.05907696330587,330
525,582.5825829483241,422
526,491.8758877226228,331
527,564.2126375546258,406
528,503.21808777578786,344
529,531.1574693723945,370
530,458.1656779621909,307
531,458.7707324090534,310
532,438.1958568526091,296
533,423.17543944136764,287
534,381.4827058990712,243
535,370.9424781863502,228
536,427.5806679533412,289
537,350.38963237713995,215
538,381.31309836001714,246
539,357.04137736207826,226
540,390.3521324369199,255
541,380.45751636347035,241
542,398.4758064087918,260
543,439.26748638346675,301
544,433.81874446951684,294
545,456.5160024841212,310
546,468.1839211785477,323
547,480.230206803605,344
548,495.20446030206847,343
549,533.0126137724135,370
550,507.8367905341427,365
551,566.864810688138,408
552,566.507529111572,404
553,614.7377614232504,450
554,575.2800878877592,419
555,596.8677018976136,429
556,609.7880903692701,500
557,562.1099019488141,395
558,580.9894690155053,412
559,628.4594789633599,479
560,584.459287351106,452
561,575.6827515733481,428
562,581.41662003842,454
563,584.3368623829008,440
