Episode,Reward,Episode Steps
1,9.21514672143706,11
2,18.31265818481188,25
3,11.168288894509532,13
4,3.734321858369379,7
5,12.186437065752434,15
6,17.336381240189628,23
7,10.754775164670836,13
8,17.077679143793034,18
9,12.109750702145162,18
10,14.230679551080321,17
11,48.11654871334923,59
12,14.644843480340414,17
13,35.2242318668853,58
14,148.069067817639,147
15,41.70349360786655,33
16,80.77940164967615,89
17,61.90671904066552,57
18,28.46583656806221,37
19,87.824872940151,74
20,61.60761510380756,47
21,35.95172440479607,66
22,44.22248783904335,43
23,141.97449999029993,126
24,48.86013454783295,43
25,165.48879262289978,176
26,238.88718988652963,181
27,172.39829666820157,161
28,21.94233776888333,20
29,235.57344120063829,199
30,43.85094174370957,61
31,47.793162329419246,58
32,20.424024030513383,22
33,330.1293945330593,280
34,109.56123521508245,72
35,164.54311244099907,137
36,95.60951630744246,64
37,275.14083003403607,226
38,260.17805079449664,183
39,170.8223254963573,135
40,295.5343103792989,215
41,86.34751368276851,108
42,362.07722269007036,237
43,126.9658758483282,88
44,171.30938046212464,141
45,177.69808778979785,145
46,125.12844157185609,139
47,175.86501457856892,133
48,300.4581991382633,265
49,278.1609693652342,177
50,134.2178671140565,108
51,184.7472294069106,148
52,93.6519784538163,62
53,278.946251314652,250
54,225.22772442488895,178
55,265.4033047367445,234
56,201.98302893200002,176
57,166.1984706463499,101
58,149.43006382874566,117
59,210.47948700903544,175
60,280.318549716862,236
61,364.12701406607863,317
62,199.25271619519148,173
63,143.10369161174808,110
64,188.28048871449658,150
65,141.34070199829645,102
66,180.3410496054335,135
67,88.10555776039017,60
68,329.3295845122993,293
69,171.94009505112086,109
70,182.5718919709093,147
71,249.19005314434025,217
72,230.32851239676992,142
73,527.8633289883909,500
74,171.2280189165856,138
75,141.89353144608967,111
76,334.8172180794777,260
77,156.14365685386574,124
78,133.04107123556003,102
79,216.3922104842805,183
80,176.04346428629148,143
81,146.83636967629948,116
82,313.31133733670026,267
83,297.06085314691467,266
84,203.55380160395052,175
85,377.82383840829056,226
86,226.11278120417484,187
87,235.38051054919953,193
88,170.76817106372275,140
89,276.51239470340306,243
90,201.7451229693822,163
91,305.36135868459996,236
92,366.64446812031844,328
93,248.95170532228656,219
94,136.36257531439716,104
95,172.49655329824563,131
96,184.7032414146254,151
97,432.57659686601414,335
98,187.94989009793355,149
99,247.2056808358977,204
100,356.3498002067301,194
101,522.8711356776367,462
102,518.6001170450802,483
103,383.59143469003817,352
104,188.0533853770214,143
105,370.5646846481188,342
106,350.34941183891254,318
